assignment_id,employee_id,course_id,assigned_at
af5ce83b-2ab0-4350-bc78-6032a280d229,e16cf641-f55b-4176-bfd6-4fc02ca38d15,8df30faf-3eef-4751-8ae5-d1983625866a,2024-09-19 00:01:14
0865b897-3045-44b1-9a96-417f890b0a52,4a08884d-150e-4aab-8660-dd2ea51b0c26,80c2970a-6fad-4013-a5b5-0c9995d5ce5d,2024-10-10 07:01:12
97d48970-914f-45b0-aa97-e0d7b424b605,c47e7751-8061-434e-bf84-972de2f8a2dd,caf6a647-1ecb-40f5-bf37-025d5a3dac92,2024-07-13 21:49:28
a4c47837-d9a1-43d5-8dba-f87d11af7f81,6c7d0eb6-cf70-47f0-a231-2ea13472a27d,a7e95994-0a4e-45ca-b383-99d5be874b27,2024-09-21 06:43:06
b00df7b7-68e8-4c81-be9f-7fe2a5e43a66,63a791f3-8ccd-4269-85f8-aab7e3c24238,8c614264-41a5-448f-a207-c2a6bc6ed5df,2024-10-10 12:50:45
494fe30c-a767-4762-8d69-85e3b08d2393,e43892ed-3d64-4422-9563-f2983442a01d,da410d39-f651-4996-ae71-4941debedc84,2024-01-05 07:38:46
7db3de7a-b447-4488-9458-31623896ea1b,c6599665-e128-4aa2-8751-a6fabab8b7b4,bb668ac3-aab3-4156-9aec-2863d893474b,2024-01-07 19:43:38
8b036e12-c480-4458-9f8f-3df7ce223edd,2dd31992-9126-445e-ad42-779e8b16bb10,259bab35-6deb-4708-a897-8d93f65996fe,2024-02-03 02:15:54
2f9dd3eb-6928-4537-b858-0b1de8a140ba,c58e2291-ce5b-4836-899e-199b661eadea,f58d5820-c86c-47ac-829b-96c2cac3f4cb,2024-09-28 00:19:05
8f21c7aa-95d6-4600-811f-8faaaa601005,b3a28440-12f4-4d6b-80dc-e60f91dca2f4,ed992d96-0b1d-4e23-9cb3-c51add5de066,2024-09-10 23:57:14
06bef330-8070-4e42-9fec-c97768f6728c,cc3a213f-ba7e-4521-b84b-9239a8794f3e,a8faead4-39cd-4b23-88e8-26b235b2371b,2024-06-02 12:45:18
584cb608-0932-4af1-840a-1641b328150f,f7ba1d77-7fa7-41c7-9915-bbdc1a0f0f89,b4c47ef9-ab01-459e-8d3f-51b60dbea9ab,2024-05-06 09:47:45
90484ff3-8b5d-403d-99a6-b487c1602117,48247a82-c81c-4e7f-a7ef-00d92a9c6104,418ee30c-866c-40d1-bef2-32565d41a10e,2024-01-16 12:56:18
8465cc44-1720-4782-b7a0-c349c2edb0b6,ebd98b4c-9648-40ef-898a-c65d9f995270,8c614264-41a5-448f-a207-c2a6bc6ed5df,2024-08-18 05:38:34
7d4a7903-c0a6-495e-9065-a9054cc5db4d,ae775e89-bb80-425a-b52d-788c180890d9,456db36d-de96-4dfa-865f-504165cce6c9,2024-06-15 05:32:11
0d9ddb53-cf88-40ab-a4e1-34d45a00a492,9fa8af1b-97b3-4517-a6ab-02f112e50671,d42a0ca8-2308-4124-9397-81be2ba03c55,2024-01-07 06:25:19
6706ade5-2ea4-4590-9a94-a9aaa27c9708,6fac127f-ea59-48d5-8b5f-2551cacbf07a,00ac38e0-4297-47bd-bfc4-11e55ea46076,2024-09-16 04:54:29
a2ec2ecc-0a52-4139-807a-3d7bcbee679e,283bf16a-8751-4486-af60-9582cf7b8152,06d2a954-eaa4-46e8-b258-2e1c6e06430b,2024-10-11 12:06:14
9096e14c-8079-4820-931f-1699247fd91c,f5818c93-e8ca-4df9-a16f-08d1024d9111,b526b725-9287-4b1d-aa4e-0def70f9dbcd,2024-09-20 07:22:24
c47c3838-9e1e-42d9-9af9-35e02c24247c,e40bba8c-ae9b-4034-8a3b-d51b66db29f0,259bab35-6deb-4708-a897-8d93f65996fe,2024-05-07 17:03:42
bac455e2-6def-4b7b-a3aa-a62d7e714f13,e40bba8c-ae9b-4034-8a3b-d51b66db29f0,d42a0ca8-2308-4124-9397-81be2ba03c55,2024-03-09 11:50:31
70474471-eefc-4633-896a-f356da4ed35d,835d7fe7-3085-49ab-b2be-0add4c08d386,06d2a954-eaa4-46e8-b258-2e1c6e06430b,2024-03-23 16:04:33
d023db02-c413-4b78-9a0d-180484444c65,326fa305-42e0-4ae6-84b6-dadda8b37e96,bf4ffeaa-9551-4964-a648-b08604df65f6,2024-06-21 07:30:28
eceb4c48-1270-4ff6-bc96-ee388ddcb12d,816abb4a-9b8d-4502-adc5-60f071eaee83,93ebcdd6-22e4-477b-ad13-ae5281161c58,2024-03-19 19:45:50
0eac561f-4d94-43a8-8936-9870ac0cd0d7,b8b39324-37e7-4f29-b067-7754683a7d6e,f58d5820-c86c-47ac-829b-96c2cac3f4cb,2024-03-05 01:49:32
f81d5f09-1ed8-4e03-b6a0-f6f93b06554a,5ea948d4-bd49-40b3-a880-39bbf6f0212d,a8faead4-39cd-4b23-88e8-26b235b2371b,2024-04-01 10:25:37
c9ebb279-8e17-419d-b4f6-b7a96613327f,603b5980-472e-4c94-aa8b-3c66f80bdefb,418ee30c-866c-40d1-bef2-32565d41a10e,2024-03-11 07:40:40
4909a2e7-156b-479f-9b4b-e7ac151d5309,f5818c93-e8ca-4df9-a16f-08d1024d9111,a8faead4-39cd-4b23-88e8-26b235b2371b,2024-06-10 20:28:44
b35e635f-b967-479c-bb58-cdda6382ff85,b7154f0a-c47f-4f45-894d-4208cac1e1f8,a733831b-b87a-4023-a299-074b964f8268,2024-01-16 13:23:48
712264c0-ef5e-4bbc-8ac0-b1edc990c0f4,b3a28440-12f4-4d6b-80dc-e60f91dca2f4,8c614264-41a5-448f-a207-c2a6bc6ed5df,2024-04-17 07:06:44
89e8f76e-ef02-4f02-a780-1a6d3ddcd48d,83b79cb1-5db7-4a0f-ac2a-569f4ef5c4cb,456db36d-de96-4dfa-865f-504165cce6c9,2024-10-05 07:22:30
3c2c0c4d-2e12-487d-9164-d113bead8ec3,69e35946-d3fa-46d7-aafb-c886472f1c29,a78b1ec0-ce93-4128-868c-66f14f6c2956,2024-02-07 07:08:20
3c0187c2-3500-40bb-b536-803fafbe5455,bf410702-2bce-4f38-9762-5b20081a4620,456db36d-de96-4dfa-865f-504165cce6c9,2024-04-11 22:01:04
11c11cc9-0434-4a3f-8943-6f81cec30068,644aab86-cfc3-4e76-9024-15c043514d03,06d2a954-eaa4-46e8-b258-2e1c6e06430b,2024-10-12 05:33:12
84f836b8-51d8-459b-b88d-02e9e642ac2d,f7ba1d77-7fa7-41c7-9915-bbdc1a0f0f89,267c8078-a278-4f19-ad40-f54a37fcd937,2024-01-12 16:34:57
a6e14dc1-c6a1-460d-adf5-2482a4d608e2,a7c421b1-de32-40bc-8b2e-9f0efef4d7c6,f58d5820-c86c-47ac-829b-96c2cac3f4cb,2024-07-07 13:28:46
2549831b-42a5-4e68-ab61-2468e38181af,4ab1758f-ee23-484d-99d8-463a17876377,b4c47ef9-ab01-459e-8d3f-51b60dbea9ab,2024-08-24 04:06:49
f457cf8b-1c32-4496-93bf-2126d58463e7,69e35946-d3fa-46d7-aafb-c886472f1c29,caf6a647-1ecb-40f5-bf37-025d5a3dac92,2024-04-23 17:23:45
2859777a-b11d-499c-aeeb-37ab818bf5c9,b3a28440-12f4-4d6b-80dc-e60f91dca2f4,a7e95994-0a4e-45ca-b383-99d5be874b27,2024-03-13 06:51:29
c36b4591-600f-460f-bb22-5a95014dd459,9fa8af1b-97b3-4517-a6ab-02f112e50671,456db36d-de96-4dfa-865f-504165cce6c9,2024-10-14 09:26:19
f8c3f36b-6897-4f23-b62c-2f81189d6b0b,96d79700-8fa5-4092-a3cc-cbf34f530452,06d2a954-eaa4-46e8-b258-2e1c6e06430b,2024-03-01 12:33:09
45a66693-deca-4651-832f-e5d9105d3fd5,17c2a5fb-7682-45e3-9bd0-2ddc6431ef00,31762771-9880-49ad-95d7-6280e016c4c8,2024-05-28 01:21:23
db15075e-6575-4328-ade7-0e29cb419ba1,ce4c5434-7f25-4dcf-ac79-6d16fef13f57,a7e95994-0a4e-45ca-b383-99d5be874b27,2024-02-02 01:44:35
c47eb153-4dd2-4d0f-a039-edc536625958,b23fb85f-8715-4cd0-8e03-6844b7e4df03,b526b725-9287-4b1d-aa4e-0def70f9dbcd,2024-03-22 13:11:44
b7c6b67f-5e21-4291-ab44-96e5fe9c8a65,31d9429a-5936-4ff9-8553-ea9aaacdc1d6,77d80c8e-5e9f-47b4-a5be-ab09906bcc97,2024-10-14 02:38:03
a6ea0432-43a1-4a60-8bad-f23fe3d4b483,f7ba1d77-7fa7-41c7-9915-bbdc1a0f0f89,00ac38e0-4297-47bd-bfc4-11e55ea46076,2024-03-14 00:15:47
d67c7da1-7847-4456-b124-2aadab08b452,1c4b38aa-0361-49eb-a5bd-372a50bc990e,8c614264-41a5-448f-a207-c2a6bc6ed5df,2024-08-21 16:04:54
48e56d60-c29f-487f-b519-d65bca8da668,8769cb06-8253-4262-bad1-8ebcff93b99e,a733831b-b87a-4023-a299-074b964f8268,2024-07-20 05:59:02
286cb6a1-8236-4515-9aa4-1ff06f7ec7f0,aa9a89b8-3bc9-4935-8e84-d592c8487ffb,a733831b-b87a-4023-a299-074b964f8268,2024-08-11 12:46:51
145f9e0e-e175-4d85-b165-f95bb9d7f955,7082f1cf-1c65-4554-8392-87d84dc74209,f58d5820-c86c-47ac-829b-96c2cac3f4cb,2024-08-17 07:25:09
ede776b1-4fd4-4448-a38e-e4b1ac2199f7,f4242f53-c016-4138-b52f-78522004ad44,b526b725-9287-4b1d-aa4e-0def70f9dbcd,2024-07-16 18:15:33
3e445e47-1083-4bcb-9d86-ef1effa4fbde,e4fbfc98-2080-45d0-9f13-40b81f4b47f2,ed992d96-0b1d-4e23-9cb3-c51add5de066,2024-02-14 00:53:56
1aae8afa-5e8b-4cee-be34-2ce59e09f800,eda585ac-feeb-456e-8f43-907fdcdb2d6f,8c614264-41a5-448f-a207-c2a6bc6ed5df,2024-07-05 19:14:23
7b548da5-ea0c-4787-b364-ab5ab2d8e958,1d695e42-7c4c-45e1-be9f-0ad55f946d5e,3d8c4804-b06c-4ecf-a3f4-b6d8d9e1aa4c,2024-09-20 08:16:44
644f23c4-83b1-4dcf-a248-c95830e1f793,b8320aaf-af61-4f59-a6f4-ed314015fac9,456db36d-de96-4dfa-865f-504165cce6c9,2024-03-13 01:12:56
341abe72-679f-455b-9e2d-73712a4f0d0f,4bd9cb18-4034-4b47-9467-7041469f27b9,06d2a954-eaa4-46e8-b258-2e1c6e06430b,2024-02-25 19:59:07
08e19682-3baa-409f-b89a-72388bb34014,bee78e4b-a9d2-4615-88a8-1e1f96183592,caf6a647-1ecb-40f5-bf37-025d5a3dac92,2024-05-14 01:34:16
09b45ab8-70ea-46b3-9d31-3865c08a72c8,bf410702-2bce-4f38-9762-5b20081a4620,8c614264-41a5-448f-a207-c2a6bc6ed5df,2024-07-04 05:22:38
4a979329-bb40-46ec-a3e8-b59eaf73f1e1,74142ada-0596-467d-8f3c-4c81a19368ab,00ac38e0-4297-47bd-bfc4-11e55ea46076,2024-05-09 07:20:21
abe1ecfc-e701-46f1-9ac4-08060c8e13a3,63fed41f-a04e-4d8d-8305-a94dcbf4ffce,b4c47ef9-ab01-459e-8d3f-51b60dbea9ab,2024-09-22 16:48:45
32511c62-a6ea-4958-b5a4-9339a9268649,02313e16-1e66-4e40-80c1-de80087e186f,93ebcdd6-22e4-477b-ad13-ae5281161c58,2024-08-28 15:21:09
1fae034f-f9d6-43a2-ba46-05e77ac2a5f7,10411182-6a30-41fb-b24c-1242a632057e,a8faead4-39cd-4b23-88e8-26b235b2371b,2024-05-27 11:42:36
00faa607-a0c4-45c7-8bcc-752205f9a4a8,1fb9677c-31b8-45ef-8d90-107c5f7f117e,31762771-9880-49ad-95d7-6280e016c4c8,2024-05-17 16:44:05
61ff9831-3c87-44fb-8fbc-3972b46cde30,31b8afe5-8641-4d09-955e-ca97ee373f0b,a8faead4-39cd-4b23-88e8-26b235b2371b,2024-10-04 07:32:46
e0f993bc-ea06-4ef1-a4ef-4d69394ad924,16eda4ba-42cd-4b9f-9db9-3a0e0285cab5,8c614264-41a5-448f-a207-c2a6bc6ed5df,2024-09-16 03:24:10
46671d43-3c72-4252-9a2c-4ca242c41dfb,985f366a-3289-431c-beda-ffbb912d7016,a8faead4-39cd-4b23-88e8-26b235b2371b,2024-04-27 15:31:45
c37a7b18-8a02-416b-ab03-adacdfe57bac,1d190915-1796-4d7a-8781-caf004beb2c1,93ebcdd6-22e4-477b-ad13-ae5281161c58,2024-01-19 10:59:19
9f33f1eb-5b7b-422e-b0f1-65f29a3e892a,e4fbfc98-2080-45d0-9f13-40b81f4b47f2,da410d39-f651-4996-ae71-4941debedc84,2024-07-12 10:35:32
791fe2a4-ee53-4fb1-b39e-ba8db1dab911,aa9a89b8-3bc9-4935-8e84-d592c8487ffb,8df30faf-3eef-4751-8ae5-d1983625866a,2024-06-15 12:25:39
f737742d-5c2f-4224-97a5-c9078f5fa7f7,5ea948d4-bd49-40b3-a880-39bbf6f0212d,31762771-9880-49ad-95d7-6280e016c4c8,2024-09-03 00:17:06
4012ac2c-7299-4421-93bf-80b3e3223b89,d887ae6f-308e-49c1-b0c4-ae84b1f8b1fe,a8faead4-39cd-4b23-88e8-26b235b2371b,2024-02-24 08:32:07
accd8929-3d23-442e-a303-f11d5cc623f0,848c1cfb-848b-4dcf-8a14-f9c5a04520e4,a78b1ec0-ce93-4128-868c-66f14f6c2956,2024-01-18 08:06:03
