user_id,course_id,completion_percentage,course_score,modules_completed,total_modules,performance_score
6483031e-7f1d-402e-a13d-56622e6157ee,106b358b-973e-42b1-9154-94214dc7f604,57.14285714285714,99.0,4.0,7.0,99.0
6483031e-7f1d-402e-a13d-56622e6157ee,106b358b-973e-42b1-9154-94214dc7f604,57.14285714285714,99.0,4.0,7.0,99.0
6483031e-7f1d-402e-a13d-56622e6157ee,106b358b-973e-42b1-9154-94214dc7f604,57.14285714285714,99.0,4.0,7.0,99.0
516c7f77-8812-446d-a146-a9be94fdc2a4,a795581f-3613-443f-a730-ce6ac79674ae,60.0,91.0,3.0,5.0,91.0
516c7f77-8812-446d-a146-a9be94fdc2a4,a795581f-3613-443f-a730-ce6ac79674ae,60.0,91.0,3.0,5.0,91.0
516c7f77-8812-446d-a146-a9be94fdc2a4,a795581f-3613-443f-a730-ce6ac79674ae,60.0,91.0,3.0,5.0,91.0
516c7f77-8812-446d-a146-a9be94fdc2a4,a795581f-3613-443f-a730-ce6ac79674ae,60.0,91.0,3.0,5.0,91.0
516c7f77-8812-446d-a146-a9be94fdc2a4,a795581f-3613-443f-a730-ce6ac79674ae,60.0,91.0,3.0,5.0,91.0
2b107019-27fc-4a03-b07d-0718515aa6a0,,,,,,0.0
c25ba4d5-d3bf-4e95-86d3-0d15988e152e,,,,,,0.0
b872732e-eae1-48c3-bce8-719ba3f8dffa,,,,,,0.0
8eaf1874-9365-4c36-81d7-fe383e8720fc,26992488-3e60-4fa9-aa4b-6d5a4354e20b,40.0,58.0,2.0,5.0,57.99999999999999
8eaf1874-9365-4c36-81d7-fe383e8720fc,26992488-3e60-4fa9-aa4b-6d5a4354e20b,40.0,58.0,2.0,5.0,57.99999999999999
8eaf1874-9365-4c36-81d7-fe383e8720fc,26992488-3e60-4fa9-aa4b-6d5a4354e20b,40.0,58.0,2.0,5.0,57.99999999999999
8eaf1874-9365-4c36-81d7-fe383e8720fc,26992488-3e60-4fa9-aa4b-6d5a4354e20b,40.0,58.0,2.0,5.0,57.99999999999999
8eaf1874-9365-4c36-81d7-fe383e8720fc,26992488-3e60-4fa9-aa4b-6d5a4354e20b,40.0,58.0,2.0,5.0,57.99999999999999
ea7a3269-5544-43ed-ad9f-f797a80c2832,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,74.0,5.0,9.0,74.0
ea7a3269-5544-43ed-ad9f-f797a80c2832,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,74.0,5.0,9.0,74.0
ea7a3269-5544-43ed-ad9f-f797a80c2832,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,74.0,5.0,9.0,74.0
ea7a3269-5544-43ed-ad9f-f797a80c2832,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,74.0,5.0,9.0,74.0
ea7a3269-5544-43ed-ad9f-f797a80c2832,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,74.0,5.0,9.0,74.0
ea7a3269-5544-43ed-ad9f-f797a80c2832,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,74.0,5.0,9.0,74.0
ea7a3269-5544-43ed-ad9f-f797a80c2832,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,74.0,5.0,9.0,74.0
ea7a3269-5544-43ed-ad9f-f797a80c2832,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,74.0,5.0,9.0,74.0
ea7a3269-5544-43ed-ad9f-f797a80c2832,2ff0eb16-b673-41dc-8f43-332b866d7b90,55.55555555555556,74.0,5.0,9.0,74.0
f05dafe7-4a77-496b-9686-1fa41ed50c3e,,,,,,0.0
7b6cac55-e272-496a-bb17-0136c460474e,3a339568-c338-429e-8aef-293a3ea7f5bb,100.0,84.0,4.0,4.0,76.5
7b6cac55-e272-496a-bb17-0136c460474e,3a339568-c338-429e-8aef-293a3ea7f5bb,100.0,84.0,4.0,4.0,76.5
7b6cac55-e272-496a-bb17-0136c460474e,3a339568-c338-429e-8aef-293a3ea7f5bb,100.0,84.0,4.0,4.0,76.5
7b6cac55-e272-496a-bb17-0136c460474e,3a339568-c338-429e-8aef-293a3ea7f5bb,100.0,84.0,4.0,4.0,76.5
7b6cac55-e272-496a-bb17-0136c460474e,695d5577-cbaa-4e8d-ad22-b8f8de421192,8.333333333333332,74.0,1.0,12.0,76.5
7b6cac55-e272-496a-bb17-0136c460474e,695d5577-cbaa-4e8d-ad22-b8f8de421192,8.333333333333332,74.0,1.0,12.0,76.5
7b6cac55-e272-496a-bb17-0136c460474e,695d5577-cbaa-4e8d-ad22-b8f8de421192,8.333333333333332,74.0,1.0,12.0,76.5
7b6cac55-e272-496a-bb17-0136c460474e,695d5577-cbaa-4e8d-ad22-b8f8de421192,8.333333333333332,74.0,1.0,12.0,76.5
7b6cac55-e272-496a-bb17-0136c460474e,695d5577-cbaa-4e8d-ad22-b8f8de421192,8.333333333333332,74.0,1.0,12.0,76.5
7b6cac55-e272-496a-bb17-0136c460474e,695d5577-cbaa-4e8d-ad22-b8f8de421192,8.333333333333332,74.0,1.0,12.0,76.5
7b6cac55-e272-496a-bb17-0136c460474e,695d5577-cbaa-4e8d-ad22-b8f8de421192,8.333333333333332,74.0,1.0,12.0,76.5
7b6cac55-e272-496a-bb17-0136c460474e,695d5577-cbaa-4e8d-ad22-b8f8de421192,8.333333333333332,74.0,1.0,12.0,76.5
7b6cac55-e272-496a-bb17-0136c460474e,695d5577-cbaa-4e8d-ad22-b8f8de421192,8.333333333333332,74.0,1.0,12.0,76.5
7b6cac55-e272-496a-bb17-0136c460474e,695d5577-cbaa-4e8d-ad22-b8f8de421192,8.333333333333332,74.0,1.0,12.0,76.5
7b6cac55-e272-496a-bb17-0136c460474e,695d5577-cbaa-4e8d-ad22-b8f8de421192,8.333333333333332,74.0,1.0,12.0,76.5
7b6cac55-e272-496a-bb17-0136c460474e,695d5577-cbaa-4e8d-ad22-b8f8de421192,8.333333333333332,74.0,1.0,12.0,76.5
5bd2cf06-0f57-4b5e-a282-eb1a5cc629c7,,,,,,0.0
a5e41e2d-cb2d-4120-8c1c-cf4929192b8e,,,,,,0.0
07f6381b-edfe-4f3e-b485-0fc0d9fb6e97,8e577a9b-05fd-42e0-b632-df1326c8f571,33.33333333333333,45.0,2.0,6.0,70.3076923076923
07f6381b-edfe-4f3e-b485-0fc0d9fb6e97,8e577a9b-05fd-42e0-b632-df1326c8f571,33.33333333333333,45.0,2.0,6.0,70.3076923076923
07f6381b-edfe-4f3e-b485-0fc0d9fb6e97,8e577a9b-05fd-42e0-b632-df1326c8f571,33.33333333333333,45.0,2.0,6.0,70.3076923076923
07f6381b-edfe-4f3e-b485-0fc0d9fb6e97,8e577a9b-05fd-42e0-b632-df1326c8f571,33.33333333333333,45.0,2.0,6.0,70.3076923076923
07f6381b-edfe-4f3e-b485-0fc0d9fb6e97,8e577a9b-05fd-42e0-b632-df1326c8f571,33.33333333333333,45.0,2.0,6.0,70.3076923076923
07f6381b-edfe-4f3e-b485-0fc0d9fb6e97,8e577a9b-05fd-42e0-b632-df1326c8f571,33.33333333333333,45.0,2.0,6.0,70.3076923076923
07f6381b-edfe-4f3e-b485-0fc0d9fb6e97,a83b5073-16b7-4acd-b748-514eb1a25314,28.57142857142857,92.0,2.0,7.0,70.3076923076923
07f6381b-edfe-4f3e-b485-0fc0d9fb6e97,a83b5073-16b7-4acd-b748-514eb1a25314,28.57142857142857,92.0,2.0,7.0,70.3076923076923
07f6381b-edfe-4f3e-b485-0fc0d9fb6e97,a83b5073-16b7-4acd-b748-514eb1a25314,28.57142857142857,92.0,2.0,7.0,70.3076923076923
07f6381b-edfe-4f3e-b485-0fc0d9fb6e97,a83b5073-16b7-4acd-b748-514eb1a25314,28.57142857142857,92.0,2.0,7.0,70.3076923076923
07f6381b-edfe-4f3e-b485-0fc0d9fb6e97,a83b5073-16b7-4acd-b748-514eb1a25314,28.57142857142857,92.0,2.0,7.0,70.3076923076923
07f6381b-edfe-4f3e-b485-0fc0d9fb6e97,a83b5073-16b7-4acd-b748-514eb1a25314,28.57142857142857,92.0,2.0,7.0,70.3076923076923
07f6381b-edfe-4f3e-b485-0fc0d9fb6e97,a83b5073-16b7-4acd-b748-514eb1a25314,28.57142857142857,92.0,2.0,7.0,70.3076923076923
726e18d4-db77-4567-90f8-b8c198560dd6,,,,,,0.0
e5bba2f2-598f-443e-bbe7-befbd9ea27b0,,,,,,0.0
b87eb784-2da1-4510-a007-479a8f0ec67f,,,,,,0.0
c35b2be0-dc6c-414b-91fd-eb0877e575ab,,,,,,0.0
32a5237e-7492-4cc7-94d7-beaeba5abffa,,,,,,0.0
96e2dc7f-c3f8-4f5c-815b-ecb0514fbd64,,,,,,0.0
840e899b-0980-4fbf-97a6-425c078e7da6,,,,,,0.0
1882a27f-47dd-445c-a860-9860c38ee52d,90496e5e-acdd-418b-ad38-ad214e7a347e,20.0,32.0,2.0,10.0,44.5
1882a27f-47dd-445c-a860-9860c38ee52d,90496e5e-acdd-418b-ad38-ad214e7a347e,20.0,32.0,2.0,10.0,44.5
1882a27f-47dd-445c-a860-9860c38ee52d,90496e5e-acdd-418b-ad38-ad214e7a347e,20.0,32.0,2.0,10.0,44.5
1882a27f-47dd-445c-a860-9860c38ee52d,90496e5e-acdd-418b-ad38-ad214e7a347e,20.0,32.0,2.0,10.0,44.5
1882a27f-47dd-445c-a860-9860c38ee52d,90496e5e-acdd-418b-ad38-ad214e7a347e,20.0,32.0,2.0,10.0,44.5
1882a27f-47dd-445c-a860-9860c38ee52d,90496e5e-acdd-418b-ad38-ad214e7a347e,20.0,57.0,2.0,10.0,44.5
1882a27f-47dd-445c-a860-9860c38ee52d,90496e5e-acdd-418b-ad38-ad214e7a347e,20.0,57.0,2.0,10.0,44.5
1882a27f-47dd-445c-a860-9860c38ee52d,90496e5e-acdd-418b-ad38-ad214e7a347e,20.0,57.0,2.0,10.0,44.5
1882a27f-47dd-445c-a860-9860c38ee52d,90496e5e-acdd-418b-ad38-ad214e7a347e,20.0,57.0,2.0,10.0,44.5
1882a27f-47dd-445c-a860-9860c38ee52d,90496e5e-acdd-418b-ad38-ad214e7a347e,20.0,57.0,2.0,10.0,44.5
304dcd27-7544-4ae5-9de3-1475fe9c40e3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,72.72727272727273,80.0,8.0,11.0,80.0
304dcd27-7544-4ae5-9de3-1475fe9c40e3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,72.72727272727273,80.0,8.0,11.0,80.0
304dcd27-7544-4ae5-9de3-1475fe9c40e3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,72.72727272727273,80.0,8.0,11.0,80.0
304dcd27-7544-4ae5-9de3-1475fe9c40e3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,72.72727272727273,80.0,8.0,11.0,80.0
304dcd27-7544-4ae5-9de3-1475fe9c40e3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,72.72727272727273,80.0,8.0,11.0,80.0
304dcd27-7544-4ae5-9de3-1475fe9c40e3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,72.72727272727273,80.0,8.0,11.0,80.0
304dcd27-7544-4ae5-9de3-1475fe9c40e3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,72.72727272727273,80.0,8.0,11.0,80.0
304dcd27-7544-4ae5-9de3-1475fe9c40e3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,72.72727272727273,80.0,8.0,11.0,80.0
304dcd27-7544-4ae5-9de3-1475fe9c40e3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,72.72727272727273,80.0,8.0,11.0,80.0
304dcd27-7544-4ae5-9de3-1475fe9c40e3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,72.72727272727273,80.0,8.0,11.0,80.0
304dcd27-7544-4ae5-9de3-1475fe9c40e3,959f0001-a7c8-49f4-8bf7-173b2cb863b4,72.72727272727273,80.0,8.0,11.0,80.0
55b93218-2057-4889-aa47-f166877ed811,,,,,,0.0
409c9940-793f-41f9-81f4-db4dd28d4fb3,,,,,,0.0
f884a6af-afcf-4dd1-ae84-8f5f02804ede,afa0180e-27c9-40c2-90b9-2c36049628da,25.0,51.0,1.0,4.0,45.75
f884a6af-afcf-4dd1-ae84-8f5f02804ede,afa0180e-27c9-40c2-90b9-2c36049628da,25.0,51.0,1.0,4.0,45.75
f884a6af-afcf-4dd1-ae84-8f5f02804ede,afa0180e-27c9-40c2-90b9-2c36049628da,25.0,51.0,1.0,4.0,45.75
f884a6af-afcf-4dd1-ae84-8f5f02804ede,afa0180e-27c9-40c2-90b9-2c36049628da,25.0,51.0,1.0,4.0,45.75
f884a6af-afcf-4dd1-ae84-8f5f02804ede,0e49b452-3443-4ce9-a35d-53c845e4f60f,33.33333333333333,45.0,2.0,6.0,45.75
f884a6af-afcf-4dd1-ae84-8f5f02804ede,0e49b452-3443-4ce9-a35d-53c845e4f60f,33.33333333333333,45.0,2.0,6.0,45.75
f884a6af-afcf-4dd1-ae84-8f5f02804ede,0e49b452-3443-4ce9-a35d-53c845e4f60f,33.33333333333333,45.0,2.0,6.0,45.75
f884a6af-afcf-4dd1-ae84-8f5f02804ede,0e49b452-3443-4ce9-a35d-53c845e4f60f,33.33333333333333,45.0,2.0,6.0,45.75
f884a6af-afcf-4dd1-ae84-8f5f02804ede,0e49b452-3443-4ce9-a35d-53c845e4f60f,33.33333333333333,45.0,2.0,6.0,45.75
f884a6af-afcf-4dd1-ae84-8f5f02804ede,0e49b452-3443-4ce9-a35d-53c845e4f60f,33.33333333333333,45.0,2.0,6.0,45.75
f884a6af-afcf-4dd1-ae84-8f5f02804ede,f9623129-3998-4702-9949-2c9984428449,50.0,43.0,3.0,6.0,45.75
f884a6af-afcf-4dd1-ae84-8f5f02804ede,f9623129-3998-4702-9949-2c9984428449,50.0,43.0,3.0,6.0,45.75
f884a6af-afcf-4dd1-ae84-8f5f02804ede,f9623129-3998-4702-9949-2c9984428449,50.0,43.0,3.0,6.0,45.75
f884a6af-afcf-4dd1-ae84-8f5f02804ede,f9623129-3998-4702-9949-2c9984428449,50.0,43.0,3.0,6.0,45.75
f884a6af-afcf-4dd1-ae84-8f5f02804ede,f9623129-3998-4702-9949-2c9984428449,50.0,43.0,3.0,6.0,45.75
f884a6af-afcf-4dd1-ae84-8f5f02804ede,f9623129-3998-4702-9949-2c9984428449,50.0,43.0,3.0,6.0,45.75
5294e180-cdcc-4800-94d0-61f04bd33e78,,,,,,0.0
8e02bdf7-8977-4cb1-93d8-538b933b3f3a,,,,,,0.0
cb9f42fa-ad71-4dad-9d1c-cf84b2a5a05e,,,,,,0.0
3e4a5c3a-faf5-4f4e-b82d-8ffc88d85734,,,,,,0.0
6853ab18-a13b-40ac-93ef-759970bbf482,,,,,,0.0
d29a169d-49ab-4d76-8274-eb948b6b536e,,,,,,0.0
1c5115b0-e1b8-41c1-bb02-d700d7145284,a795581f-3613-443f-a730-ce6ac79674ae,25.0,60.0,2.0,8.0,60.0
1c5115b0-e1b8-41c1-bb02-d700d7145284,a795581f-3613-443f-a730-ce6ac79674ae,25.0,60.0,2.0,8.0,60.0
1c5115b0-e1b8-41c1-bb02-d700d7145284,a795581f-3613-443f-a730-ce6ac79674ae,25.0,60.0,2.0,8.0,60.0
1c5115b0-e1b8-41c1-bb02-d700d7145284,a795581f-3613-443f-a730-ce6ac79674ae,25.0,60.0,2.0,8.0,60.0
1c5115b0-e1b8-41c1-bb02-d700d7145284,a795581f-3613-443f-a730-ce6ac79674ae,25.0,60.0,2.0,8.0,60.0
1c5115b0-e1b8-41c1-bb02-d700d7145284,a795581f-3613-443f-a730-ce6ac79674ae,25.0,60.0,2.0,8.0,60.0
1c5115b0-e1b8-41c1-bb02-d700d7145284,a795581f-3613-443f-a730-ce6ac79674ae,25.0,60.0,2.0,8.0,60.0
1c5115b0-e1b8-41c1-bb02-d700d7145284,a795581f-3613-443f-a730-ce6ac79674ae,25.0,60.0,2.0,8.0,60.0
109eb90e-2ed1-4814-8c38-327f205d701f,a8d520b2-584e-40f8-81b0-e8e538ff1f0c,100.0,28.0,5.0,5.0,24.88888888888889
109eb90e-2ed1-4814-8c38-327f205d701f,a8d520b2-584e-40f8-81b0-e8e538ff1f0c,100.0,28.0,5.0,5.0,24.88888888888889
109eb90e-2ed1-4814-8c38-327f205d701f,a8d520b2-584e-40f8-81b0-e8e538ff1f0c,100.0,28.0,5.0,5.0,24.88888888888889
109eb90e-2ed1-4814-8c38-327f205d701f,a8d520b2-584e-40f8-81b0-e8e538ff1f0c,100.0,28.0,5.0,5.0,24.88888888888889
109eb90e-2ed1-4814-8c38-327f205d701f,a8d520b2-584e-40f8-81b0-e8e538ff1f0c,100.0,28.0,5.0,5.0,24.88888888888889
109eb90e-2ed1-4814-8c38-327f205d701f,26992488-3e60-4fa9-aa4b-6d5a4354e20b,75.0,21.0,3.0,4.0,24.88888888888889
109eb90e-2ed1-4814-8c38-327f205d701f,26992488-3e60-4fa9-aa4b-6d5a4354e20b,75.0,21.0,3.0,4.0,24.88888888888889
109eb90e-2ed1-4814-8c38-327f205d701f,26992488-3e60-4fa9-aa4b-6d5a4354e20b,75.0,21.0,3.0,4.0,24.88888888888889
109eb90e-2ed1-4814-8c38-327f205d701f,26992488-3e60-4fa9-aa4b-6d5a4354e20b,75.0,21.0,3.0,4.0,24.88888888888889
7ba92d62-52bd-48c4-8146-da84e760a18a,ba1779fd-d7f4-488b-8416-d5552dccc631,50.0,21.0,3.0,6.0,21.0
7ba92d62-52bd-48c4-8146-da84e760a18a,ba1779fd-d7f4-488b-8416-d5552dccc631,50.0,21.0,3.0,6.0,21.0
7ba92d62-52bd-48c4-8146-da84e760a18a,ba1779fd-d7f4-488b-8416-d5552dccc631,50.0,21.0,3.0,6.0,21.0
7ba92d62-52bd-48c4-8146-da84e760a18a,ba1779fd-d7f4-488b-8416-d5552dccc631,50.0,21.0,3.0,6.0,21.0
7ba92d62-52bd-48c4-8146-da84e760a18a,ba1779fd-d7f4-488b-8416-d5552dccc631,50.0,21.0,3.0,6.0,21.0
7ba92d62-52bd-48c4-8146-da84e760a18a,ba1779fd-d7f4-488b-8416-d5552dccc631,50.0,21.0,3.0,6.0,21.0
40e4789a-1536-49aa-b0d5-9b0d9d60a943,,,,,,0.0
4508fbf2-ed2b-4a73-b3eb-ef821aaa4235,,,,,,0.0
c16b825a-4cc9-4bac-8477-d586105560c9,28584099-5402-4c97-9df7-c41196cebdbe,53.84615384615385,87.0,7.0,13.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,28584099-5402-4c97-9df7-c41196cebdbe,53.84615384615385,87.0,7.0,13.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,28584099-5402-4c97-9df7-c41196cebdbe,53.84615384615385,87.0,7.0,13.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,28584099-5402-4c97-9df7-c41196cebdbe,53.84615384615385,87.0,7.0,13.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,28584099-5402-4c97-9df7-c41196cebdbe,53.84615384615385,87.0,7.0,13.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,28584099-5402-4c97-9df7-c41196cebdbe,53.84615384615385,87.0,7.0,13.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,28584099-5402-4c97-9df7-c41196cebdbe,53.84615384615385,87.0,7.0,13.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,28584099-5402-4c97-9df7-c41196cebdbe,53.84615384615385,87.0,7.0,13.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,28584099-5402-4c97-9df7-c41196cebdbe,53.84615384615385,87.0,7.0,13.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,28584099-5402-4c97-9df7-c41196cebdbe,53.84615384615385,87.0,7.0,13.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,28584099-5402-4c97-9df7-c41196cebdbe,53.84615384615385,87.0,7.0,13.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,28584099-5402-4c97-9df7-c41196cebdbe,53.84615384615385,87.0,7.0,13.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,28584099-5402-4c97-9df7-c41196cebdbe,53.84615384615385,87.0,7.0,13.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,25.0,64.0,2.0,8.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,25.0,64.0,2.0,8.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,25.0,64.0,2.0,8.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,25.0,64.0,2.0,8.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,25.0,64.0,2.0,8.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,25.0,64.0,2.0,8.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,25.0,64.0,2.0,8.0,78.23809523809524
c16b825a-4cc9-4bac-8477-d586105560c9,c388b418-ba14-4b9e-ae1f-b6ec6159ab06,25.0,64.0,2.0,8.0,78.23809523809524
179160f0-a7e1-4eea-868d-a2140b587c5d,3c47df7c-1842-40b3-8899-68e3d95f41c8,66.66666666666666,22.0,2.0,3.0,34.36363636363636
179160f0-a7e1-4eea-868d-a2140b587c5d,3c47df7c-1842-40b3-8899-68e3d95f41c8,66.66666666666666,22.0,2.0,3.0,34.36363636363636
179160f0-a7e1-4eea-868d-a2140b587c5d,3c47df7c-1842-40b3-8899-68e3d95f41c8,66.66666666666666,22.0,2.0,3.0,34.36363636363636
179160f0-a7e1-4eea-868d-a2140b587c5d,71377f20-bed9-410b-9fa7-142e3179e9fe,50.0,39.0,4.0,8.0,34.36363636363636
179160f0-a7e1-4eea-868d-a2140b587c5d,71377f20-bed9-410b-9fa7-142e3179e9fe,50.0,39.0,4.0,8.0,34.36363636363636
179160f0-a7e1-4eea-868d-a2140b587c5d,71377f20-bed9-410b-9fa7-142e3179e9fe,50.0,39.0,4.0,8.0,34.36363636363636
179160f0-a7e1-4eea-868d-a2140b587c5d,71377f20-bed9-410b-9fa7-142e3179e9fe,50.0,39.0,4.0,8.0,34.36363636363636
179160f0-a7e1-4eea-868d-a2140b587c5d,71377f20-bed9-410b-9fa7-142e3179e9fe,50.0,39.0,4.0,8.0,34.36363636363636
179160f0-a7e1-4eea-868d-a2140b587c5d,71377f20-bed9-410b-9fa7-142e3179e9fe,50.0,39.0,4.0,8.0,34.36363636363636
179160f0-a7e1-4eea-868d-a2140b587c5d,71377f20-bed9-410b-9fa7-142e3179e9fe,50.0,39.0,4.0,8.0,34.36363636363636
179160f0-a7e1-4eea-868d-a2140b587c5d,71377f20-bed9-410b-9fa7-142e3179e9fe,50.0,39.0,4.0,8.0,34.36363636363636
54de53e5-1bab-4ce0-b42a-e832818d47c3,,,,,,0.0
01476644-6347-4147-8a2b-cf1e00ad240b,,,,,,0.0
a769e100-ae92-4a0a-96d0-628ce6c9c579,8e577a9b-05fd-42e0-b632-df1326c8f571,40.0,37.0,2.0,5.0,35.8
a769e100-ae92-4a0a-96d0-628ce6c9c579,8e577a9b-05fd-42e0-b632-df1326c8f571,40.0,37.0,2.0,5.0,35.8
a769e100-ae92-4a0a-96d0-628ce6c9c579,8e577a9b-05fd-42e0-b632-df1326c8f571,40.0,37.0,2.0,5.0,35.8
a769e100-ae92-4a0a-96d0-628ce6c9c579,8e577a9b-05fd-42e0-b632-df1326c8f571,40.0,37.0,2.0,5.0,35.8
a769e100-ae92-4a0a-96d0-628ce6c9c579,8e577a9b-05fd-42e0-b632-df1326c8f571,40.0,37.0,2.0,5.0,35.8
a769e100-ae92-4a0a-96d0-628ce6c9c579,afa0180e-27c9-40c2-90b9-2c36049628da,50.0,58.0,2.0,4.0,35.8
a769e100-ae92-4a0a-96d0-628ce6c9c579,afa0180e-27c9-40c2-90b9-2c36049628da,50.0,58.0,2.0,4.0,35.8
a769e100-ae92-4a0a-96d0-628ce6c9c579,afa0180e-27c9-40c2-90b9-2c36049628da,50.0,58.0,2.0,4.0,35.8
