progress_id,employee_id,course_id,completion_percentage,score,completed_at
97d60066-561f-4abe-811a-adea3446214e,6fac127f-ea59-48d5-8b5f-2551cacbf07a,00ac38e0-4297-47bd-bfc4-11e55ea46076,72.0,40,
bd9a7209-89d9-43bd-9234-112618a931af,283bf16a-8751-4486-af60-9582cf7b8152,06d2a954-eaa4-46e8-b258-2e1c6e06430b,54.0,91,
9d0ba258-bf05-4063-8e76-fe0f3cc89894,f5818c93-e8ca-4df9-a16f-08d1024d9111,b526b725-9287-4b1d-aa4e-0def70f9dbcd,16.0,91,
69814450-2fb6-4672-9b0b-672ad8fca025,e40bba8c-ae9b-4034-8a3b-d51b66db29f0,259bab35-6deb-4708-a897-8d93f65996fe,26.0,54,
fb5249d5-1d7d-47ea-9a09-8d4028d58326,e40bba8c-ae9b-4034-8a3b-d51b66db29f0,d42a0ca8-2308-4124-9397-81be2ba03c55,19.0,63,
a0004a24-1a02-4f4d-b06c-757a468f309d,835d7fe7-3085-49ab-b2be-0add4c08d386,06d2a954-eaa4-46e8-b258-2e1c6e06430b,54.0,44,
08e1f5e6-af5b-4ab8-99c0-adad12020829,326fa305-42e0-4ae6-84b6-dadda8b37e96,bf4ffeaa-9551-4964-a648-b08604df65f6,90.0,84,
613471d3-509b-4905-8288-46d10fa94958,816abb4a-9b8d-4502-adc5-60f071eaee83,93ebcdd6-22e4-477b-ad13-ae5281161c58,18.0,32,
fdf22e0e-6915-494b-b322-025b6bd2f5a1,b8b39324-37e7-4f29-b067-7754683a7d6e,f58d5820-c86c-47ac-829b-96c2cac3f4cb,28.0,92,
5924fad1-6205-4b7c-919c-3db802680c13,5ea948d4-bd49-40b3-a880-39bbf6f0212d,a8faead4-39cd-4b23-88e8-26b235b2371b,7.0,93,
ba44ff52-6601-4c92-abe3-f0aa6279f1fa,603b5980-472e-4c94-aa8b-3c66f80bdefb,418ee30c-866c-40d1-bef2-32565d41a10e,86.0,32,
0b5b1f0b-d21b-4126-aa56-1a76b7a097e7,f5818c93-e8ca-4df9-a16f-08d1024d9111,a8faead4-39cd-4b23-88e8-26b235b2371b,96.0,96,
56591e00-599f-4a3f-a525-b23837300aa5,b7154f0a-c47f-4f45-894d-4208cac1e1f8,a733831b-b87a-4023-a299-074b964f8268,6.0,63,
5949341b-c2e8-4a4e-a07f-6d6396aeed2a,b3a28440-12f4-4d6b-80dc-e60f91dca2f4,8c614264-41a5-448f-a207-c2a6bc6ed5df,11.0,45,
75204d3f-7e75-46bc-9765-f24b74ecb626,83b79cb1-5db7-4a0f-ac2a-569f4ef5c4cb,456db36d-de96-4dfa-865f-504165cce6c9,73.0,84,
24c2e75f-40ec-4c15-b91b-b574b7f81c0d,69e35946-d3fa-46d7-aafb-c886472f1c29,a78b1ec0-ce93-4128-868c-66f14f6c2956,37.0,56,
da5b7946-450e-4aa5-a975-1352ebe9f3d7,bf410702-2bce-4f38-9762-5b20081a4620,456db36d-de96-4dfa-865f-504165cce6c9,87.0,68,
91f94868-03e0-44dc-9f79-1896495feea6,644aab86-cfc3-4e76-9024-15c043514d03,06d2a954-eaa4-46e8-b258-2e1c6e06430b,93.0,75,
0c4872da-1540-4de4-b62c-8f3750725a18,f7ba1d77-7fa7-41c7-9915-bbdc1a0f0f89,267c8078-a278-4f19-ad40-f54a37fcd937,69.0,84,
ec0f9dbc-103c-4813-b80f-ce332ecb7f44,a7c421b1-de32-40bc-8b2e-9f0efef4d7c6,f58d5820-c86c-47ac-829b-96c2cac3f4cb,18.0,65,
f369b8a0-2fb0-49d8-a4ed-9b772df09dbe,4ab1758f-ee23-484d-99d8-463a17876377,b4c47ef9-ab01-459e-8d3f-51b60dbea9ab,31.0,80,
e03de99f-1964-4545-a9d7-6825801463b6,69e35946-d3fa-46d7-aafb-c886472f1c29,caf6a647-1ecb-40f5-bf37-025d5a3dac92,52.0,35,
20ae2662-1bbb-4510-a522-da0c24181258,b3a28440-12f4-4d6b-80dc-e60f91dca2f4,a7e95994-0a4e-45ca-b383-99d5be874b27,6.0,85,
2049f520-1afa-4cf0-ac0e-7f1dd0456205,9fa8af1b-97b3-4517-a6ab-02f112e50671,456db36d-de96-4dfa-865f-504165cce6c9,88.0,76,
b806673c-9534-4dac-8914-aa4170dedfad,96d79700-8fa5-4092-a3cc-cbf34f530452,06d2a954-eaa4-46e8-b258-2e1c6e06430b,42.0,98,
e037f5b8-f823-4ff6-bcf4-7cae329a950d,17c2a5fb-7682-45e3-9bd0-2ddc6431ef00,31762771-9880-49ad-95d7-6280e016c4c8,80.0,92,
01d2d172-6d1d-46da-b03a-47b87dda03dc,ce4c5434-7f25-4dcf-ac79-6d16fef13f57,a7e95994-0a4e-45ca-b383-99d5be874b27,100.0,68,2024-04-26 03:00:59
2081969c-5509-4917-92b0-325631d6b9f3,b23fb85f-8715-4cd0-8e03-6844b7e4df03,b526b725-9287-4b1d-aa4e-0def70f9dbcd,30.0,22,
edea86c1-0a6d-47ff-a644-2baed60535ab,31d9429a-5936-4ff9-8553-ea9aaacdc1d6,77d80c8e-5e9f-47b4-a5be-ab09906bcc97,9.0,39,
a5c05d01-552a-4a56-b7a0-b63ecb408f7f,f7ba1d77-7fa7-41c7-9915-bbdc1a0f0f89,00ac38e0-4297-47bd-bfc4-11e55ea46076,32.0,46,
916fc560-039a-4a26-aa8f-4cafce2949d2,1c4b38aa-0361-49eb-a5bd-372a50bc990e,8c614264-41a5-448f-a207-c2a6bc6ed5df,68.0,56,
c9164455-73a1-4559-b0c5-4c390dffd381,8769cb06-8253-4262-bad1-8ebcff93b99e,a733831b-b87a-4023-a299-074b964f8268,89.0,31,
d9be6ecb-d949-4a47-8e3e-9798372f8bb5,aa9a89b8-3bc9-4935-8e84-d592c8487ffb,a733831b-b87a-4023-a299-074b964f8268,16.0,21,
e97e87c1-0752-40ef-81ab-d854dcf995f4,7082f1cf-1c65-4554-8392-87d84dc74209,f58d5820-c86c-47ac-829b-96c2cac3f4cb,28.0,60,
cd70e91b-ce94-4573-83af-bebb9dc75f88,f4242f53-c016-4138-b52f-78522004ad44,b526b725-9287-4b1d-aa4e-0def70f9dbcd,50.0,92,
3378b496-071e-4b29-bbc7-5ecfb6d4b95c,e4fbfc98-2080-45d0-9f13-40b81f4b47f2,ed992d96-0b1d-4e23-9cb3-c51add5de066,36.0,20,
4c86d07c-a811-40c8-a3c2-dfd45e80ae2e,eda585ac-feeb-456e-8f43-907fdcdb2d6f,8c614264-41a5-448f-a207-c2a6bc6ed5df,22.0,74,
358bbce8-e420-45f6-82d0-0a0f6102c9cc,1d695e42-7c4c-45e1-be9f-0ad55f946d5e,3d8c4804-b06c-4ecf-a3f4-b6d8d9e1aa4c,91.0,41,
52473311-8494-4733-a5f7-2f5dccf22686,b8320aaf-af61-4f59-a6f4-ed314015fac9,456db36d-de96-4dfa-865f-504165cce6c9,6.0,85,
8db4bcb7-5f58-4147-862e-00459aeb1d2d,4bd9cb18-4034-4b47-9467-7041469f27b9,06d2a954-eaa4-46e8-b258-2e1c6e06430b,66.0,74,
9efc9a04-f26d-4089-a9ad-1d2e71ed790c,bee78e4b-a9d2-4615-88a8-1e1f96183592,caf6a647-1ecb-40f5-bf37-025d5a3dac92,63.0,33,
8c168eda-f867-4d6c-9d8c-dc90263b543d,bf410702-2bce-4f38-9762-5b20081a4620,8c614264-41a5-448f-a207-c2a6bc6ed5df,31.0,90,
01fad8d7-aad3-4617-89f6-bdd4b86a4ff2,74142ada-0596-467d-8f3c-4c81a19368ab,00ac38e0-4297-47bd-bfc4-11e55ea46076,41.0,78,
25100bb4-47ec-4fd2-ac01-3adb1da6caea,63fed41f-a04e-4d8d-8305-a94dcbf4ffce,b4c47ef9-ab01-459e-8d3f-51b60dbea9ab,30.0,49,
5ff31bd9-7e55-47ab-9543-0bcf17ed667e,02313e16-1e66-4e40-80c1-de80087e186f,93ebcdd6-22e4-477b-ad13-ae5281161c58,83.0,46,
79e0baf6-bb9b-4c32-afbb-4cee99673185,10411182-6a30-41fb-b24c-1242a632057e,a8faead4-39cd-4b23-88e8-26b235b2371b,43.0,74,
7ef8f115-efc8-466c-bba3-dd1633a13b85,1fb9677c-31b8-45ef-8d90-107c5f7f117e,31762771-9880-49ad-95d7-6280e016c4c8,55.0,81,
32f2b964-306a-4b02-b5fd-07f90ec75623,31b8afe5-8641-4d09-955e-ca97ee373f0b,a8faead4-39cd-4b23-88e8-26b235b2371b,51.0,44,
3e601c16-6e4d-42c9-a1e9-24fe498a6060,16eda4ba-42cd-4b9f-9db9-3a0e0285cab5,8c614264-41a5-448f-a207-c2a6bc6ed5df,28.0,89,
0bc6ce4c-a4e8-423e-88a5-b1074639aa70,985f366a-3289-431c-beda-ffbb912d7016,a8faead4-39cd-4b23-88e8-26b235b2371b,79.0,61,
96e7b6ea-6c9d-4028-9173-27e267df431c,1d190915-1796-4d7a-8781-caf004beb2c1,93ebcdd6-22e4-477b-ad13-ae5281161c58,34.0,42,
7d5533ef-8038-4bff-81a4-99c0b8c21b12,e4fbfc98-2080-45d0-9f13-40b81f4b47f2,da410d39-f651-4996-ae71-4941debedc84,100.0,96,2024-01-19 10:20:32
8a30bfbe-5725-4b15-98f4-bbd37d8a2920,aa9a89b8-3bc9-4935-8e84-d592c8487ffb,8df30faf-3eef-4751-8ae5-d1983625866a,25.0,71,
932069e5-0da0-4ad5-85ec-458ce586278e,5ea948d4-bd49-40b3-a880-39bbf6f0212d,31762771-9880-49ad-95d7-6280e016c4c8,59.0,39,
66b1d3d4-55b4-4163-88b3-785f9128f623,d887ae6f-308e-49c1-b0c4-ae84b1f8b1fe,a8faead4-39cd-4b23-88e8-26b235b2371b,16.0,64,
0c20b67c-388c-456c-b732-4cd8132020e5,848c1cfb-848b-4dcf-8a14-f9c5a04520e4,a78b1ec0-ce93-4128-868c-66f14f6c2956,7.0,26,
